"","lat","long","listing_id","m50","m100","m150","m200","m500","m1000"
"2478",40.7088,-74.0059,7180800,939,890,864,850,127,127
"2479",40.7252,-73.9829,7169655,1492,1370,88,87,87,87
"2480",40.7655,-73.9772,7229544,1145,1078,1029,1006,893,774
"2481",40.7457,-73.9785,7151304,1277,1190,1126,1099,964,830
"2482",40.7619,-73.9609,7131814,157,155,154,153,152,152
"2483",40.7465,-73.9565,7132189,1493,1371,1295,1259,1082,923
"2484",40.7318,-73.9822,7190702,241,237,235,234,229,6
"2485",40.7104,-73.9484,7186614,1494,1372,1296,1260,1083,1
"2486",40.7583,-73.9633,7210730,1238,585,570,565,529,152
"2487",40.7056,-74.0162,7233587,379,373,368,367,354,343
"2488",40.7793,-73.9492,7175220,1194,1118,1064,1040,8,8
"2489",40.7795,-73.9479,7131661,1495,1182,1118,1091,958,824
"2490",40.8143,-73.9597,7222104,707,681,662,655,431,402
"2491",40.761,-73.999,7195180,13,13,13,13,13,13
"2492",40.7412,-73.9772,7127311,72,72,72,72,72,72
"2493",40.7342,-74.0003,7164092,1074,1013,973,954,853,746
"2494",40.7688,-73.9608,7229731,1242,1161,1100,1074,948,267
"2495",40.7301,-73.9935,7113067,431,421,413,412,398,352
"2496",40.7709,-73.9917,7120157,490,478,467,464,441,411
"2497",40.7809,-73.9126,7134012,1496,1373,1297,1261,1084,562
"2498",40.7562,-73.9964,7147200,592,573,558,553,519,481
"2499",40.706,-74.0088,7116866,1015,959,922,905,813,503
"2500",40.7274,-73.9805,7149382,775,742,721,714,661,593
"2501",40.8335,-73.944,7219070,1497,1374,125,124,123,123
"2502",40.6925,-73.9891,7169322,1498,1375,1298,1262,1085,924
"2503",40.7145,-73.9383,7176937,1499,1376,1299,1263,1086,925
"2504",40.7604,-73.9686,7154446,1457,1337,571,566,530,488
"2505",40.8265,-73.9492,7607549,1500,1377,1300,1264,210,209
"2506",40.7244,-73.9837,7210494,425,180,179,178,175,175
"2507",40.7482,-74.0051,7112612,982,930,897,170,168,168
"2508",40.7608,-73.9861,7161951,211,207,205,204,200,199
"2509",40.7678,-73.9915,7122993,71,71,71,71,71,71
"2510",40.7212,-73.9951,7101953,1501,1378,1301,1265,1087,480
"2511",40.8036,-73.9569,7168298,655,632,614,607,568,75
"2512",40.7465,-73.9737,7229653,518,505,494,491,467,436
"2513",40.7388,-74.0018,7096687,304,300,298,297,289,283
"2514",40.7624,-73.9917,7131448,1502,1379,306,305,297,291
"2515",40.7163,-74.0042,7123782,1503,1380,1302,1266,1088,926
"2516",40.7656,-73.9886,7091380,480,468,458,455,434,405
"2517",40.7285,-74,7104629,414,405,398,397,383,160
"2518",40.7786,-73.976,7128222,1504,1381,1303,1267,1089,344
"2519",40.7437,-73.9585,7191525,903,858,833,821,748,658
"2520",40.8373,-73.9403,7192832,1455,1335,1262,1227,1060,904
"2521",40.7568,-73.9982,7201040,266,262,260,259,253,249
"2522",40.6887,-73.9851,7106693,227,223,221,220,216,215
"2523",40.7341,-73.9896,7233388,186,183,182,181,178,178
"2524",40.7444,-73.9774,7182174,516,503,492,489,465,434
"2525",40.7067,-74.0072,7123491,190,187,186,185,181,181
"2526",40.7998,-73.9409,7153781,1505,1382,1304,1268,1090,636
"2527",40.7182,-73.9639,7203304,1506,1383,1305,1269,1091,844
"2528",40.7606,-73.9994,7180373,82,82,82,82,82,82
"2529",40.7637,-73.9846,7168462,220,216,214,213,209,208
"2530",40.7677,-73.9916,7188316,782,749,728,721,162,162
"2531",40.7389,-73.9929,7105527,781,748,727,720,667,599
"2532",40.7521,-73.9743,7090736,499,486,475,472,448,418
"2533",40.7994,-73.9598,7230825,258,254,252,251,246,242
"2534",40.7609,-73.9618,7113427,1170,85,85,85,85,85
"2535",40.675,-73.9551,7213701,198,195,194,193,189,188
"2536",40.781,-73.9529,7091145,1507,1384,1306,1270,1092,686
"2537",40.6876,-73.9567,7114828,1508,1385,288,287,280,275
"2538",40.7152,-73.9564,7217313,1509,1386,1307,1271,1093,927
"2539",40.7771,-73.9515,7185574,1037,978,939,922,825,724
"2540",40.7538,-73.974,7233035,108,108,107,106,106,106
"2541",40.7986,-73.9641,7213327,1317,436,120,119,118,118
"2542",40.7457,-73.9785,7203227,1277,1190,1126,1099,964,830
"2543",40.6326,-74.0304,7095501,1510,1387,1308,1272,1094,928
"2544",40.7396,-73.9816,7119196,384,377,372,371,358,21
"2545",40.7805,-73.9464,7209792,440,429,421,420,405,381
"2546",40.7556,-73.9922,7167919,1077,1016,975,956,855,748
"2547",40.7081,-74.0065,7124779,144,142,141,140,139,139
"2548",40.7462,-73.9757,7113898,357,351,346,345,334,325
"2549",40.7322,-73.9987,7219047,1511,1388,1309,1273,1095,530
"2550",40.7601,-73.99,7185096,245,241,239,238,233,230
"2551",40.7962,-73.9621,7165458,989,937,900,883,798,706
"2552",40.7447,-74.0052,7130445,1512,1389,1310,1274,1096,929
"2553",40.8299,-73.9464,7113859,1513,1390,1311,1275,1097,930
"2554",40.8039,-73.9573,7152672,1371,192,191,190,186,33
"2555",40.8136,-73.9449,7130296,1033,975,556,551,171,171
"2556",40.7782,-73.9482,7131823,945,896,870,856,777,686
"2557",40.7287,-73.981,7122279,44,44,44,44,44,44
"2558",40.644,-74.0156,7151633,1514,1391,1312,1276,1098,931
"2559",40.755,-73.9663,7113649,223,219,217,216,212,211
"2560",40.6577,-73.9609,7137986,1515,1392,1313,1277,1099,395
"2561",40.7943,-73.9675,7183660,352,346,173,172,170,170
"2562",40.7853,-73.9711,7111560,1516,932,730,723,344,334
"2563",40.7515,-73.9401,7162507,1348,838,596,590,553,509
"2564",40.7283,-73.9839,7145227,492,480,469,466,443,413
"2565",40.73,-73.9864,7109583,1433,1314,1241,1207,811,714
"2566",40.7752,-73.9622,7226646,1517,1393,1314,598,560,472
"2567",40.7739,-73.9528,7205055,231,227,225,224,220,218
"2568",40.7104,-73.9876,7115023,525,511,499,496,472,440
"2569",40.7265,-74.0011,7204872,1518,117,116,115,114,114
"2570",40.7176,-73.9531,7149869,1168,1095,1043,1020,906,786
"2571",40.7075,-74.0059,7176714,149,147,146,145,144,144
"2572",40.6842,-73.9143,7121145,1519,1394,1315,1278,1100,932
"2573",40.7229,-74.004,7110763,1385,1276,1206,1175,391,114
"2574",40.7612,-73.9978,7199317,102,102,102,101,101,101
"2575",40.7799,-73.948,7134196,267,263,261,260,254,250
"2576",40.7852,-73.9777,7155319,424,415,408,407,393,274
"2577",40.774,-73.9501,7100854,1520,1395,1316,1279,1101,383
"2578",40.7818,-73.9526,7177900,1521,1396,1097,1072,946,816
"2579",40.7637,-73.9937,7179379,107,107,106,105,105,105
"2580",40.7743,-73.948,7104453,1522,510,455,453,433,404
"2581",40.8039,-73.9573,7222451,1371,192,191,190,186,33
"2582",40.7341,-73.9896,7098647,186,183,182,181,178,178
"2583",40.732,-73.9885,7172369,1523,352,347,346,335,326
"2584",40.7617,-73.9617,7169598,59,59,59,59,59,59
"2585",40.7762,-73.9592,7192270,1524,1397,793,784,718,456
"2586",40.773,-73.9507,7128805,1525,1398,1317,1280,1102,850
"2587",40.7269,-73.9787,7115954,400,393,386,385,371,355
"2588",40.7752,-73.9887,7164689,42,42,42,42,42,42
"2589",40.7023,-73.9895,7150522,469,457,448,447,428,399
"2590",40.8376,-73.9443,7103012,1526,271,269,268,262,257
"2591",40.7875,-73.9425,7232941,176,173,172,171,169,169
"2592",40.7977,-73.9716,7095030,1527,1399,1318,1281,1103,561
"2593",40.7098,-74.0091,7140752,1528,1400,1319,1282,497,461
"2594",40.7045,-74.0089,7188258,233,229,227,226,222,220
"2595",40.6368,-73.9722,7220014,250,246,244,243,238,234
"2596",40.7755,-73.9517,7162737,1476,1355,1280,1244,606,550
"2597",40.7656,-73.9886,7137491,480,468,458,455,434,405
"2598",40.8664,-73.9194,7145345,960,911,456,454,401,377
"2599",40.7436,-73.9727,7088419,774,741,720,713,660,592
"2600",40.7748,-73.9471,7139652,1529,381,224,223,219,185
"2601",40.6974,-73.9837,7102880,1530,1401,1320,1283,1104,933
"2602",40.7413,-73.9779,7171681,237,233,231,230,225,223
"2603",40.8118,-73.9387,7135336,1531,1402,654,647,603,549
"2604",40.7347,-74.0063,7142459,1532,1403,1321,1284,1105,934
"2605",40.7447,-73.9741,7215784,587,568,553,549,496,460
"2606",40.7243,-73.9824,7203562,88,88,88,87,87,87
"2607",40.7902,-73.9678,7140108,1533,1404,1322,1285,1106,104
"2608",40.7425,-73.9789,7131072,320,316,312,311,302,295
"2609",40.7568,-73.9982,7142721,266,262,260,259,253,249
"2610",40.799,-73.9443,7131850,1487,1365,1290,1254,756,665
"2611",40.7462,-73.9754,7214637,21,21,21,21,21,21
"2612",40.6207,-74.0015,7150469,1534,1405,1323,1286,1107,935
"2613",40.7843,-73.9785,7212688,691,666,647,640,597,19
"2614",40.7928,-73.9659,7162546,196,193,192,191,187,186
"2615",40.6931,-73.9722,7208711,1535,1406,1324,1287,649,582
"2616",40.7699,-73.9488,7229447,1088,1025,983,964,317,308
"2617",40.7233,-73.9958,7124548,1536,1407,1325,1288,1108,936
"2618",40.7187,-73.9831,7098395,1537,1408,1326,1289,1109,790
"2619",40.71,-74.0143,7167361,1538,1409,1327,1290,1110,937
"2620",40.7746,-73.9507,7217799,1539,1410,1316,1279,1101,383
"2621",40.716,-74.0036,7156694,456,444,435,434,417,391
"2622",40.7285,-73.9805,7194690,449,44,44,44,44,44
"2623",40.7274,-73.9805,7121791,775,742,721,714,661,593
"2624",40.7454,-73.9771,7095578,1540,1411,1328,1291,1111,938
"2625",40.6998,-73.9029,7209176,1541,1412,1329,1292,1112,119
"2626",40.7113,-74.0176,7166376,216,212,210,209,205,204
"2627",40.753,-74.0037,7156795,1229,1149,1088,1063,940,623
"2628",40.73,-74.0003,7140629,1542,1413,1330,785,124,124
"2629",40.7349,-73.9863,7146127,1543,1414,1331,1293,6,6
"2630",40.6506,-73.9615,7225457,1544,1415,1332,1294,369,353
"2631",40.7463,-73.9773,7113380,534,520,507,504,480,446
"2632",40.7612,-73.9879,7220285,1545,1192,1128,1101,297,291
"2633",40.7593,-73.9962,7204088,542,527,514,511,486,452
"2634",40.7937,-73.9761,7201762,330,326,322,321,312,303
"2635",40.7389,-73.9809,7158527,860,820,796,786,719,83
"2636",40.7413,-73.9779,7092075,237,233,231,230,225,223
"2637",40.7824,-73.9805,7190554,1475,1354,1279,1243,840,736
"2638",40.7639,-73.9808,7115137,1362,1256,1187,1157,1010,867
"2639",40.7488,-73.9868,7110600,79,79,79,79,79,79
"2640",40.7928,-73.9758,7214946,1546,1416,1333,1002,889,772
"2641",40.8161,-73.9576,7207305,1547,1417,915,898,488,454
"2642",40.7902,-73.9678,7221152,1533,1404,1322,1285,1106,104
"2643",40.7777,-73.9572,7159930,489,477,466,463,440,410
"2644",40.7721,-73.9861,7088613,826,790,767,758,695,617
"2645",40.7838,-73.9535,7118716,276,272,270,269,263,258
"2646",40.7213,-73.9821,7233280,279,275,273,272,266,261
"2647",40.7852,-73.949,7099667,45,45,45,45,45,45
"2648",40.7668,-73.9151,7161942,1548,1291,1220,1188,1029,834
"2649",40.7277,-74.0029,7114094,1549,401,394,393,379,362
"2650",40.7704,-73.9566,7148534,286,282,280,279,272,267
"2651",40.7586,-73.9838,7211582,133,132,131,130,129,129
"2652",40.7459,-73.9572,7166994,218,214,212,211,207,206
"2653",40.7051,-73.9054,7123022,1550,1418,1334,1295,848,742
"2654",40.7675,-73.9607,7228455,633,533,519,516,491,456
"2655",40.7783,-73.9523,7091297,1448,1328,1255,1220,1053,899
"2656",40.7935,-73.9436,7211725,1551,1419,1335,1296,864,255
"2657",40.7539,-73.9677,7219064,224,220,218,217,213,212
"2658",40.779,-73.9853,7139550,1552,1420,1336,1297,167,167
"2659",40.719,-73.9831,7143625,1537,1408,1326,1289,1109,790
"2660",40.7721,-73.9861,7160368,826,790,767,758,695,617
"2661",40.7506,-73.9979,7145807,1050,989,950,933,835,732
"2662",40.7001,-73.9219,7181690,1553,1421,1337,1298,1019,873
"2663",40.7826,-73.9509,7213822,1304,1210,1143,1115,976,841
"2664",40.7802,-73.9478,7232765,1307,1213,1146,1118,977,694
"2665",40.761,-74.0002,7107466,758,727,707,700,650,583
"2666",40.7138,-73.9427,7186521,1554,4,4,4,4,4
"2667",40.8238,-73.9533,7145505,1083,1020,127,126,125,125
"2668",40.7258,-73.9798,7094701,1290,1200,1136,1108,970,835
"2669",40.7745,-73.9532,7226816,1000,947,910,893,208,207
"2670",40.7246,-73.8519,7141214,756,725,705,698,648,420
"2671",40.7777,-73.9498,7108815,1169,1096,1044,1021,825,724
"2672",40.7419,-73.9949,7093328,908,863,837,825,751,661
"2673",40.7593,-73.9962,7183749,542,527,514,511,486,452
"2674",40.7032,-73.9914,7169557,189,186,185,184,180,180
"2675",40.7836,-73.9797,7117194,1555,1422,1338,1299,1113,346
"2676",40.7412,-73.9772,7123605,72,72,72,72,72,72
"2677",40.7611,-73.9989,7125748,460,448,439,438,420,13
"2678",40.7463,-73.9773,7200875,534,520,507,504,480,446
"2679",40.7513,-73.9721,7172324,2,2,2,2,2,2
"2680",40.7553,-73.9953,7148703,333,329,325,324,314,305
"2681",40.7564,-73.9631,7204242,298,294,292,291,284,279
"2682",40.7083,-74.0061,7158831,1296,1204,1139,1111,925,800
"2683",40.7802,-73.9478,7104775,1307,1213,1146,1118,977,694
"2684",40.6776,-73.9235,7139693,1556,1423,1339,1300,665,597
"2685",40.7454,-73.9776,7150374,1540,1411,1328,1291,1111,938
"2686",40.7199,-73.9829,7114460,1557,1424,1340,1301,1114,939
"2687",40.7539,-73.9677,7172921,224,220,218,217,213,212
"2688",40.789,-73.9756,7141603,199,196,133,132,131,131
"2689",40.7751,-73.9278,7188848,1558,1425,1341,1302,1115,111
"2690",40.7832,-73.958,7185657,1559,1426,1342,1303,1116,940
"2691",40.7056,-74.0162,7099794,379,373,368,367,354,343
"2692",40.7536,-73.9682,7106342,944,895,869,855,776,685
"2693",40.7539,-73.9677,7144278,224,220,218,217,213,212
"2694",40.7575,-73.9625,7193285,3,3,3,3,3,3
"2695",40.716,-74.0036,7209408,456,444,435,434,417,391
"2696",40.7281,-73.984,7109828,1560,1427,1343,1304,1117,941
"2697",40.6808,-73.9297,7114786,1561,1428,1344,1305,1118,942
"2698",40.9064,-73.8972,7179336,1562,1429,1345,1306,1119,943
"2699",40.8063,-73.9563,7190293,1271,1184,1120,1093,782,691
"2700",40.7283,-73.9857,7089971,1563,1430,1346,1307,1120,944
"2701",40.7337,-73.9775,7168109,1430,1311,1239,1205,564,515
"2702",40.7454,-73.9776,7158798,1540,1411,1328,1291,1111,938
"2703",40.7394,-73.9813,7154432,1564,1431,1347,786,719,83
"2704",40.7769,-73.9459,7218810,526,512,500,497,473,441
"2705",40.7637,-73.9586,7120870,1565,53,53,53,53,53
"2706",40.7539,-73.9666,7223896,1566,1432,1348,1308,212,211
"2707",40.7944,-73.9712,7167459,1567,664,645,638,595,543
"2708",40.7606,-73.9963,7098586,156,154,153,152,151,151
"2709",40.7412,-73.9772,7173202,72,72,72,72,72,72
"2710",40.7729,-73.9566,7152858,1322,1224,1157,1128,985,845
"2711",40.6769,-73.9249,7131921,1568,1433,1349,1309,665,597
"2712",40.7074,-74.007,7145561,46,46,46,46,46,46
"2713",40.7162,-74.0155,7200588,1569,855,830,818,745,656
"2714",40.753,-73.9959,7135947,12,12,12,12,12,12
"2715",40.732,-74.0019,7217011,601,582,567,562,526,486
"2716",40.7777,-73.9561,7177455,1082,1019,978,959,858,751
"2717",40.6886,-73.9284,7122247,1570,1434,1350,1310,1121,814
"2718",40.7812,-73.953,7182168,1571,1435,1351,1311,1053,899
"2719",40.7545,-73.9984,7226077,603,584,569,564,528,268
"2720",40.7166,-74.0049,7123856,1572,1436,1352,1312,1122,945
"2721",40.7443,-73.9912,7100745,1573,1437,1353,1313,1123,946
"2722",40.8233,-73.9532,7215262,129,128,127,126,125,125
"2723",40.7321,-74.008,7219892,1284,1197,1133,1105,689,612
"2724",40.7579,-73.9614,7194909,1574,1438,1354,1314,1124,765
"2725",40.6438,-74.0002,7194261,1575,1439,1355,1315,1125,35
"2726",40.7067,-74.0101,7211602,131,130,129,128,127,127
"2727",40.7465,-74.0028,7167309,302,298,296,295,22,22
"2728",40.7412,-73.9772,7232480,72,72,72,72,72,72
"2729",40.7366,-73.9934,7102762,419,410,403,402,388,326
"2730",40.7633,-73.994,7144899,1576,107,106,105,105,105
"2731",40.7688,-73.9608,7104671,1242,1161,1100,1074,948,267
"2732",40.7073,-74.0046,7139783,412,403,396,395,381,343
"2733",40.7389,-73.9929,7214890,781,748,727,720,667,599
"2734",40.7715,-73.949,7091260,1577,25,25,25,25,25
"2735",40.7679,-73.9527,7174387,1578,1228,1160,1131,987,65
"2736",40.6383,-74.0169,7230682,1579,1440,1356,1316,395,372
"2737",40.7434,-73.9984,7112091,1363,1002,962,945,449,419
"2738",40.7568,-73.9982,7105326,266,262,260,259,253,249
"2739",40.7957,-73.9705,7169118,621,602,587,582,546,502
"2740",40.7114,-73.8273,7120003,1580,1441,1357,1317,1036,885
"2741",40.7351,-73.9825,7163800,1581,146,145,144,143,143
"2742",40.8168,-73.9527,7155619,1582,1442,1358,1318,1126,947
"2743",40.7407,-73.9822,7088742,543,528,515,512,487,453
"2744",40.7609,-73.986,7101617,642,620,603,597,559,512
"2745",40.7536,-73.8836,7162464,1583,1443,1359,1319,1127,919
"2746",40.7633,-73.9785,7172124,695,670,651,644,601,547
"2747",40.7448,-73.9253,7201504,1584,1444,1360,1320,1128,948
"2748",40.7358,-73.9857,7210680,1585,1445,1211,1179,1023,875
"2749",40.7461,-73.9757,7185567,21,21,21,21,21,21
"2750",40.7446,-73.974,7116184,1586,1446,1361,1321,1129,949
"2751",40.7152,-73.9508,7211296,1587,1447,1362,1322,1130,950
"2752",40.6746,-73.9266,7127371,1588,1448,1363,1323,634,306
"2753",40.7606,-73.9963,7162872,156,154,153,152,151,151
"2754",40.7435,-73.9815,7142571,1589,1449,1364,1324,1131,951
"2755",40.8032,-73.9569,7103349,1590,1450,1365,1325,1132,952
"2756",40.8221,-73.9421,7105024,613,594,579,574,538,496
"2757",40.7593,-73.9637,7219115,1591,149,148,147,146,146
"2758",40.79,-73.9416,7139602,92,92,92,91,91,91
"2759",40.7205,-73.8507,7109512,1592,1451,1366,1326,1133,953
"2760",40.7878,-73.9799,7136880,1153,1085,1035,1012,899,780
"2761",40.7813,-73.9485,7111894,1167,1094,197,196,192,191
"2762",40.7672,-73.9574,7135380,538,523,510,507,483,449
"2763",40.7308,-73.9858,7127739,1593,1452,1367,1327,1134,954
"2764",40.7084,-74.0057,7123149,834,798,775,766,703,622
"2765",40.844,-73.9366,7158418,1594,1453,1368,1328,1135,633
"2766",40.7489,-73.9955,7111385,1595,1136,1078,1053,932,504
"2767",40.7635,-73.9848,7223361,179,176,175,174,117,117
"2768",40.7756,-73.9829,7215371,1596,1454,1369,1329,260,62
"2769",40.7412,-73.9772,7186812,72,72,72,72,72,72
"2770",40.7666,-73.9578,7174564,1597,523,510,507,483,449
"2771",40.759,-73.9691,7219906,1174,1100,1048,1025,249,245
"2772",40.6396,-73.9578,7196680,1598,1455,1370,1330,1136,427
"2773",40.799,-73.9639,7169059,122,121,120,119,118,118
"2774",40.7221,-73.9872,7210075,1599,325,321,320,311,302
"2775",40.7039,-73.9298,7170687,1600,1456,1371,1331,1137,955
"2776",40.7759,-73.9528,7108161,1601,1214,1147,1119,978,842
"2777",40.7434,-73.982,7232848,1602,1449,1364,1324,1131,951
"2778",40.7295,-74.0029,7135185,1603,1457,1372,1332,1138,256
"2779",40.7087,-74.0058,7123267,939,890,864,850,127,127
"2780",40.748,-73.9807,7144247,1021,964,927,910,507,470
"2781",40.7261,-73.987,7122368,1202,1126,1070,1046,927,802
"2782",40.6822,-73.9947,7228121,1604,1458,1373,806,735,648
"2783",40.7301,-73.9935,7107884,431,421,413,412,398,352
"2784",40.777,-73.946,7208784,526,512,500,497,473,441
"2785",40.7704,-73.9566,7221981,286,282,280,279,272,267
"2786",40.7161,-73.9639,7150035,1605,1459,724,717,664,596
"2787",40.771,-73.934,7158317,1413,1299,1228,1194,1035,884
"2788",40.7701,-73.9484,7126487,337,332,328,327,317,308
"2789",40.8233,-73.9403,7190655,1378,1269,387,386,372,356
"2790",40.7434,-73.9743,7230879,61,61,61,61,61,61
"2791",40.7413,-73.9779,7193373,237,233,231,230,225,223
"2792",40.768,-73.9208,7220287,1606,1460,1374,1333,954,820
"2793",40.7246,-73.9833,7181634,74,74,74,74,74,74
"2794",40.7413,-73.9781,7170863,647,624,607,601,72,72
"2795",40.7518,-73.9726,7098541,1607,1461,1375,1334,1139,832
"2796",40.7477,-73.9744,7162905,318,314,310,309,224,222
"2797",40.6726,-73.9228,7225810,737,709,689,682,634,306
"2798",40.7786,-73.9478,7104656,957,908,881,867,785,694
"2799",40.7387,-74.0019,7216728,1608,1462,1376,1335,145,145
"2800",40.726,-73.9892,7108964,591,572,557,552,518,480
"2801",40.9894,-73.8832,7135306,1609,1463,1377,1336,1140,956
"2802",40.7258,-73.9873,7137894,1610,1126,1070,1046,927,802
"2803",40.7784,-73.9576,7232384,1611,1464,1378,1337,1141,957
"2804",40.7514,-73.9862,7108544,432,422,414,413,399,375
"2805",40.7568,-73.9982,7132331,266,262,260,259,253,249
"2806",40.7243,-74.0103,7187297,1343,1240,1172,1142,996,853
"2807",40.7473,-74.005,7120205,175,172,171,170,168,168
"2808",40.761,-74.0002,7167647,758,727,707,700,650,583
"2809",40.7412,-73.9772,7181900,72,72,72,72,72,72
"2810",40.7521,-74.0045,7208892,1612,1465,1379,1338,1142,958
"2811",40.7216,-73.9809,7126500,1613,1466,67,67,67,67
"2812",40.7282,-73.9892,7212286,285,281,279,278,271,266
"2813",40.7398,-73.9773,7139773,1241,1160,1099,72,72,72
"2814",40.758,-73.9543,7209301,1614,1467,1380,1339,301,294
"2815",40.7838,-73.9534,7108807,276,272,270,269,263,258
"2816",40.7174,-73.9456,7111282,1615,1468,1381,1340,1143,959
"2817",40.7937,-73.9761,7118801,330,326,322,321,312,303
"2818",40.7478,-74.0008,7123696,607,588,573,568,532,490
"2819",40.7791,-73.9115,7095603,1616,1469,1382,1341,623,562
"2820",40.7593,-73.9962,7200612,542,527,514,511,486,452
"2821",40.7255,-73.9945,7142492,981,321,317,316,307,299
"2822",40.8039,-73.9573,7105609,1371,192,191,190,186,33
"2823",40.6975,-73.9942,7180013,471,459,449,109,108,108
"2824",40.7604,-73.9617,7209996,85,85,85,85,85,85
"2825",40.7128,-74.0059,7094067,1617,1470,1383,1342,1144,960
"2826",40.7316,-73.9871,7186761,1338,1236,1168,1139,994,851
"2827",40.7538,-73.974,7107057,108,108,107,106,106,106
"2828",40.7604,-73.9686,7123483,1457,1337,571,566,530,488
"2829",40.7192,-73.8452,7143653,822,786,763,754,692,615
"2830",40.7645,-73.9832,7153841,1618,1471,1384,1343,1145,961
"2831",40.7568,-73.9982,7214269,266,262,260,259,253,249
"2832",40.7538,-73.974,7153686,108,108,107,106,106,106
"2833",40.7071,-74.009,7144025,769,736,715,708,656,588
"2834",40.7993,-73.9625,7213257,387,380,375,374,361,347
"2835",40.7735,-73.9508,7214639,28,28,28,28,28,28
"2836",40.7434,-73.9933,7200594,1619,1472,1385,1344,1146,962
"2837",40.7198,-73.9974,7151755,206,203,201,200,196,195
"2838",40.7632,-73.9701,7162724,1620,1473,1386,1345,1147,963
"2839",40.8453,-73.9427,7168314,1621,1474,1387,1346,1148,964
